country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Slovenia,SI,SVN,705,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,58,Total,Units,%,Estimated value,Free,,12 to 23 months old
Slovenia,SI,SVN,705,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,42,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Solomon Islands,SB,SLB,90,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,10,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,58,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
South Africa,ZA,ZAF,710,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Spain,ES,ESP,724,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Spain,ES,ESP,724,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Spain,ES,ESP,724,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Spain,ES,ESP,724,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Spain,ES,ESP,724,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Spain,ES,ESP,724,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,25,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,30,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,60,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Sweden,SE,SWE,752,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,13,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,25,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,37,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,50,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Switzerland,CH,CHE,756,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,25,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tonga,TO,TON,776,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tonga,TO,TON,776,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,39,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,23,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,60,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
